Date,Time,Open,High,Low,Close,Volume
20250713,22:20:00,1.16727,1.16730,1.16648,1.16700,189410000
20250713,22:25:00,1.16699,1.16704,1.16650,1.16677,153900000
20250713,22:30:00,1.16675,1.16694,1.16646,1.16691,258750000
20250713,22:35:00,1.16693,1.16707,1.16682,1.16702,161550001
20250713,22:40:00,1.16703,1.16716,1.16683,1.16687,93150000
20250713,22:45:00,1.16690,1.16710,1.16688,1.16705,119700000
20250713,22:50:00,1.16704,1.16704,1.16668,1.16684,165600000
20250713,22:55:00,1.16687,1.16691,1.16641,1.16644,168070000
20250713,23:00:00,1.16643,1.16659,1.16630,1.16656,249719998
20250713,23:05:00,1.16660,1.16684,1.16639,1.16680,189540000
20250713,23:10:00,1.16681,1.16697,1.16666,1.16686,240300000
20250713,23:15:00,1.16686,1.16725,1.16685,1.16722,189900000
20250713,23:20:00,1.16729,1.16746,1.16724,1.16732,144030002
20250713,23:25:00,1.16734,1.16783,1.16723,1.16765,176830000
20250713,23:30:00,1.16769,1.16793,1.16759,1.16772,152909998
20250713,23:35:00,1.16774,1.16777,1.16738,1.16763,126540000
20250713,23:40:00,1.16763,1.16810,1.16761,1.16788,135540000
20250713,23:45:00,1.16790,1.16805,1.16787,1.16788,121230000
20250713,23:50:00,1.16787,1.16813,1.16770,1.16808,166530000
20250713,23:55:00,1.16811,1.16826,1.16802,1.16822,141300000
20250714,00:00:00,1.16822,1.16855,1.16817,1.16852,437210000
20250714,00:05:00,1.16849,1.16900,1.16841,1.16889,274500000
20250714,00:10:00,1.16887,1.16899,1.16882,1.16897,274050000
20250714,00:15:00,1.16897,1.16900,1.16885,1.16893,203490000
20250714,00:20:00,1.16892,1.16892,1.16859,1.16875,159570000
20250714,00:25:00,1.16875,1.16878,1.16863,1.16865,382510000
20250714,00:30:00,1.16864,1.16876,1.16860,1.16861,257150000
20250714,00:35:00,1.16862,1.16879,1.16860,1.16867,186500002
20250714,00:40:00,1.16867,1.16873,1.16832,1.16868,320370000
20250714,00:45:00,1.16868,1.16900,1.16868,1.16890,397660000
20250714,00:50:00,1.16890,1.16914,1.16883,1.16913,233410000
20250714,00:55:00,1.16912,1.16939,1.16911,1.16932,298050000
20250714,01:00:00,1.16932,1.16950,1.16929,1.16937,259340000
20250714,01:05:00,1.16939,1.16954,1.16933,1.16939,229400000
20250714,01:10:00,1.16941,1.16975,1.16937,1.16963,263860000
20250714,01:15:00,1.16963,1.16972,1.16958,1.16968,212470000
20250714,01:20:00,1.16968,1.16978,1.16934,1.16957,314710000
20250714,01:25:00,1.16959,1.16967,1.16940,1.16944,292860000
20250714,01:30:00,1.16942,1.16948,1.16910,1.16935,376890000
20250714,01:35:00,1.16931,1.16946,1.16914,1.16923,181350002
20250714,01:40:00,1.16925,1.16949,1.16922,1.16938,190890000
20250714,01:45:00,1.16936,1.16939,1.16902,1.16909,135660001
20250714,01:50:00,1.16911,1.16925,1.16887,1.16892,155790000
20250714,01:55:00,1.16891,1.16891,1.16838,1.16846,478900000
20250714,02:00:00,1.16846,1.16870,1.16842,1.16851,231960000
20250714,02:05:00,1.16851,1.16875,1.16841,1.16861,246990000
20250714,02:10:00,1.16861,1.16888,1.16861,1.16888,253880000
20250714,02:15:00,1.16889,1.16901,1.16850,1.16857,252450000
20250714,02:20:00,1.16857,1.16859,1.16803,1.16810,352830000
20250714,02:25:00,1.16811,1.16832,1.16805,1.16814,214169999
20250714,02:30:00,1.16815,1.16823,1.16794,1.16800,486690000
20250714,02:35:00,1.16801,1.16802,1.16750,1.16750,238320000
20250714,02:40:00,1.16752,1.16756,1.16725,1.16740,398430000
20250714,02:45:00,1.16739,1.16753,1.16731,1.16733,227610000
20250714,02:50:00,1.16733,1.16770,1.16733,1.16765,92580000
20250714,02:55:00,1.16766,1.16779,1.16734,1.16744,184950000
20250714,03:00:00,1.16745,1.16758,1.16732,1.16758,168360000
20250714,03:05:00,1.16757,1.16791,1.16755,1.16784,165780000
20250714,03:10:00,1.16784,1.16803,1.16781,1.16784,141150000
20250714,03:15:00,1.16782,1.16794,1.16761,1.16772,134010000
20250714,03:20:00,1.16772,1.16794,1.16760,1.16794,111150000
20250714,03:25:00,1.16793,1.16801,1.16786,1.16788,225870000
20250714,03:30:00,1.16789,1.16794,1.16777,1.16777,78030000
20250714,03:35:00,1.16769,1.16782,1.16764,1.16768,99900000
20250714,03:40:00,1.16766,1.16780,1.16762,1.16780,257130000
20250714,03:45:00,1.16777,1.16798,1.16777,1.16782,106290000
20250714,03:50:00,1.16784,1.16847,1.16784,1.16800,672780000
20250714,03:55:00,1.16801,1.16824,1.16797,1.16809,241890000
20250714,04:00:00,1.16808,1.16808,1.16761,1.16776,241650002
20250714,04:05:00,1.16776,1.16788,1.16766,1.16788,99660000
20250714,04:10:00,1.16788,1.16790,1.16772,1.16787,92340000
20250714,04:15:00,1.16784,1.16791,1.16765,1.16771,118260000
20250714,04:20:00,1.16771,1.16778,1.16756,1.16774,134250000
20250714,04:25:00,1.16773,1.16789,1.16761,1.16781,140940000
20250714,04:30:00,1.16780,1.16781,1.16757,1.16772,194100000
20250714,04:35:00,1.16778,1.16813,1.16774,1.16806,95700000
20250714,04:40:00,1.16806,1.16816,1.16777,1.16780,111310000
20250714,04:45:00,1.16781,1.16805,1.16781,1.16795,93810000
20250714,04:50:00,1.16794,1.16802,1.16783,1.16787,94800000
20250714,04:55:00,1.16786,1.16786,1.16747,1.16748,136960000
20250714,05:00:00,1.16747,1.16747,1.16716,1.16744,224880000
20250714,05:05:00,1.16743,1.16757,1.16738,1.16752,345450000
20250714,05:10:00,1.16753,1.16778,1.16750,1.16772,266150000
20250714,05:15:00,1.16772,1.16783,1.16758,1.16758,200780000
20250714,05:20:00,1.16758,1.16769,1.16729,1.16729,223470006
20250714,05:25:00,1.16730,1.16734,1.16724,1.16727,174960000
20250714,05:30:00,1.16727,1.16734,1.16713,1.16717,153600000
20250714,05:35:00,1.16717,1.16717,1.16672,1.16686,230520000
20250714,05:40:00,1.16687,1.16690,1.16648,1.16684,234960000
20250714,05:45:00,1.16681,1.16685,1.16660,1.16665,157260000
20250714,05:50:00,1.16666,1.16684,1.16652,1.16678,167580000
20250714,05:55:00,1.16678,1.16713,1.16678,1.16693,391500000
20250714,06:00:00,1.16694,1.16700,1.16659,1.16662,407850000
20250714,06:05:00,1.16665,1.16667,1.16647,1.16651,251470000
20250714,06:10:00,1.16650,1.16653,1.16606,1.16612,367820008
20250714,06:15:00,1.16612,1.16621,1.16578,1.16593,211790000
20250714,06:20:00,1.16590,1.16596,1.16541,1.16562,556190000
20250714,06:25:00,1.16561,1.16591,1.16561,1.16577,314340000
20250714,06:30:00,1.16579,1.16602,1.16564,1.16584,223659998
20250714,06:35:00,1.16583,1.16629,1.16582,1.16624,264690000
20250714,06:40:00,1.16624,1.16659,1.16597,1.16641,317520000
20250714,06:45:00,1.16640,1.16643,1.16630,1.16638,140820001
20250714,06:50:00,1.16639,1.16663,1.16622,1.16647,320770000
20250714,06:55:00,1.16648,1.16660,1.16632,1.16635,273630000
20250714,07:00:00,1.16635,1.16669,1.16628,1.16644,492420000
20250714,07:05:00,1.16645,1.16690,1.16632,1.16690,306220000
20250714,07:10:00,1.16689,1.16737,1.16678,1.16723,498220000
20250714,07:15:00,1.16723,1.16747,1.16700,1.16743,429350000
20250714,07:20:00,1.16741,1.16760,1.16735,1.16758,161160000
20250714,07:25:00,1.16754,1.16789,1.16753,1.16787,218820000
20250714,07:30:00,1.16785,1.16796,1.16751,1.16787,431219996
20250714,07:35:00,1.16788,1.16821,1.16788,1.16809,297989996
20250714,07:40:00,1.16809,1.16846,1.16805,1.16846,330040000
20250714,07:45:00,1.16845,1.16862,1.16831,1.16838,402140000
20250714,07:50:00,1.16838,1.16854,1.16817,1.16838,341029996
20250714,07:55:00,1.16838,1.16874,1.16838,1.16857,364920000
20250714,08:00:00,1.16855,1.16879,1.16848,1.16864,609570000
20250714,08:05:00,1.16863,1.16887,1.16847,1.16878,471709996
20250714,08:10:00,1.16878,1.16878,1.16827,1.16832,458240000
20250714,08:15:00,1.16832,1.16843,1.16825,1.16830,447640000
20250714,08:20:00,1.16830,1.16831,1.16804,1.16824,398580000
20250714,08:25:00,1.16824,1.16846,1.16819,1.16837,310560000
20250714,08:30:00,1.16836,1.16879,1.16836,1.16874,346310000
20250714,08:35:00,1.16874,1.16874,1.16823,1.16846,500620000
20250714,08:40:00,1.16847,1.16858,1.16831,1.16856,178199998
20250714,08:45:00,1.16858,1.16870,1.16847,1.16855,238560000
20250714,08:50:00,1.16855,1.16866,1.16805,1.16825,238040000
20250714,08:55:00,1.16823,1.16831,1.16800,1.16823,433989996
20250714,09:00:00,1.16823,1.16827,1.16793,1.16793,327569998
20250714,09:05:00,1.16794,1.16821,1.16793,1.16803,155520004
20250714,09:10:00,1.16805,1.16858,1.16805,1.16846,352680008
20250714,09:15:00,1.16843,1.16854,1.16815,1.16829,236460000
20250714,09:20:00,1.16830,1.16862,1.16824,1.16853,312750008
20250714,09:25:00,1.16851,1.16862,1.16839,1.16848,424140000
20250714,09:30:00,1.16846,1.16900,1.16841,1.16896,450630000
20250714,09:35:00,1.16895,1.16900,1.16877,1.16879,180990000
20250714,09:40:00,1.16878,1.16884,1.16848,1.16870,352650000
20250714,09:45:00,1.16870,1.16880,1.16863,1.16864,270630000
20250714,09:50:00,1.16864,1.16864,1.16839,1.16857,224340000
20250714,09:55:00,1.16860,1.16919,1.16857,1.16909,443130008
20250714,10:00:00,1.16911,1.16948,1.16907,1.16944,583020000
20250714,10:05:00,1.16944,1.16950,1.16923,1.16927,299390004
20250714,10:10:00,1.16925,1.16947,1.16922,1.16936,262410000
20250714,10:15:00,1.16935,1.16941,1.16915,1.16941,169740000
20250714,10:20:00,1.16940,1.16948,1.16921,1.16921,356430000
20250714,10:25:00,1.16919,1.16943,1.16911,1.16932,219770000
20250714,10:30:00,1.16929,1.16932,1.16899,1.16902,119800000
20250714,10:35:00,1.16901,1.16914,1.16893,1.16908,188940002
20250714,10:40:00,1.16907,1.16908,1.16881,1.16885,192300000
20250714,10:45:00,1.16885,1.16908,1.16878,1.16888,247520000
20250714,10:50:00,1.16889,1.16893,1.16882,1.16883,158579998
20250714,10:55:00,1.16882,1.16949,1.16882,1.16946,350230000
20250714,11:00:00,1.16948,1.16950,1.16925,1.16927,466439992
20250714,11:05:00,1.16927,1.16958,1.16918,1.16946,317400000
20250714,11:10:00,1.16947,1.16957,1.16932,1.16942,258960000
20250714,11:15:00,1.16942,1.16962,1.16937,1.16943,183510000
20250714,11:20:00,1.16943,1.16957,1.16942,1.16957,217590000
20250714,11:25:00,1.16960,1.16970,1.16948,1.16948,186689999
20250714,11:30:00,1.16948,1.16949,1.16890,1.16900,649850000
20250714,11:35:00,1.16902,1.16932,1.16897,1.16922,329820000
20250714,11:40:00,1.16922,1.16926,1.16910,1.16916,199529998
20250714,11:45:00,1.16917,1.16933,1.16897,1.16897,262940000
20250714,11:50:00,1.16898,1.16908,1.16872,1.16898,301140000
20250714,11:55:00,1.16894,1.16897,1.16863,1.16887,522360000
20250714,12:00:00,1.16885,1.16917,1.16882,1.16906,320340000
20250714,12:05:00,1.16905,1.16907,1.16878,1.16895,195450000
20250714,12:10:00,1.16897,1.16912,1.16885,1.16888,158170000
20250714,12:15:00,1.16889,1.16913,1.16879,1.16913,168300000
20250714,12:20:00,1.16913,1.16917,1.16877,1.16881,223560000
20250714,12:25:00,1.16881,1.16883,1.16853,1.16853,320730000
20250714,12:30:00,1.16854,1.16857,1.16823,1.16829,472250000
20250714,12:35:00,1.16827,1.16859,1.16824,1.16836,367510000
20250714,12:40:00,1.16838,1.16846,1.16827,1.16828,237150000
20250714,12:45:00,1.16827,1.16851,1.16800,1.16816,446880000
20250714,12:50:00,1.16817,1.16830,1.16815,1.16822,244170000
20250714,12:55:00,1.16826,1.16864,1.16826,1.16855,329490000
20250714,13:00:00,1.16855,1.16865,1.16834,1.16836,276210000
20250714,13:05:00,1.16843,1.16845,1.16783,1.16785,198900000
20250714,13:10:00,1.16786,1.16804,1.16754,1.16798,413270000
20250714,13:15:00,1.16797,1.16815,1.16766,1.16802,228270000
20250714,13:20:00,1.16801,1.16817,1.16779,1.16783,213590000
20250714,13:25:00,1.16780,1.16795,1.16769,1.16774,152860000
20250714,13:30:00,1.16774,1.16815,1.16746,1.16813,328280000
20250714,13:35:00,1.16812,1.16833,1.16794,1.16813,335980000
20250714,13:40:00,1.16810,1.16826,1.16789,1.16794,325850000
20250714,13:45:00,1.16793,1.16828,1.16792,1.16814,410089996
20250714,13:50:00,1.16812,1.16832,1.16790,1.16791,248490000
20250714,13:55:00,1.16793,1.16834,1.16793,1.16818,493360000
20250714,14:00:00,1.16817,1.16819,1.16783,1.16802,383350000
20250714,14:05:00,1.16803,1.16820,1.16794,1.16811,248880000
20250714,14:10:00,1.16811,1.16841,1.16809,1.16838,266490000
20250714,14:15:00,1.16838,1.16889,1.16838,1.16865,380490000
20250714,14:20:00,1.16863,1.16904,1.16862,1.16892,257070000
20250714,14:25:00,1.16893,1.16893,1.16861,1.16886,287820000
20250714,14:30:00,1.16884,1.16931,1.16860,1.16928,342910000
20250714,14:35:00,1.16926,1.16942,1.16877,1.16897,324630000
20250714,14:40:00,1.16896,1.16911,1.16870,1.16891,397650008
20250714,14:45:00,1.16894,1.16923,1.16883,1.16898,299850000
20250714,14:50:00,1.16897,1.16897,1.16799,1.16821,498360000
20250714,14:55:00,1.16821,1.16844,1.16806,1.16833,550760000
20250714,15:00:00,1.16835,1.16848,1.16816,1.16823,608030000
20250714,15:05:00,1.16822,1.16833,1.16788,1.16823,413770000
20250714,15:10:00,1.16822,1.16851,1.16817,1.16836,363880000
20250714,15:15:00,1.16837,1.16854,1.16823,1.16847,271710000
20250714,15:20:00,1.16848,1.16849,1.16820,1.16827,248170000
20250714,15:25:00,1.16828,1.16873,1.16816,1.16860,319800000
20250714,15:30:00,1.16860,1.16905,1.16840,1.16902,497070000
20250714,15:35:00,1.16903,1.16954,1.16879,1.16942,513040000
20250714,15:40:00,1.16943,1.16958,1.16906,1.16908,307830000
20250714,15:45:00,1.16907,1.16913,1.16798,1.16804,492590000
20250714,15:50:00,1.16806,1.16811,1.16705,1.16707,410690000
20250714,15:55:00,1.16706,1.16728,1.16668,1.16710,603700000
20250714,16:00:00,1.16710,1.16756,1.16685,1.16712,618290016
20250714,16:05:00,1.16710,1.16725,1.16661,1.16668,289340000
20250714,16:10:00,1.16664,1.16688,1.16629,1.16669,648360000
20250714,16:15:00,1.16669,1.16670,1.16602,1.16629,437410008
20250714,16:20:00,1.16628,1.16655,1.16608,1.16609,350940000
20250714,16:25:00,1.16612,1.16648,1.16607,1.16627,503860000
20250714,16:30:00,1.16627,1.16644,1.16609,1.16622,230520000
20250714,16:35:00,1.16622,1.16637,1.16607,1.16623,344460000
20250714,16:40:00,1.16622,1.16653,1.16618,1.16639,315990000
20250714,16:45:00,1.16640,1.16650,1.16622,1.16638,218210000
20250714,16:50:00,1.16637,1.16661,1.16637,1.16656,173550000
20250714,16:55:00,1.16654,1.16655,1.16618,1.16623,206880000
20250714,17:00:00,1.16621,1.16667,1.16615,1.16625,291880000
20250714,17:05:00,1.16625,1.16625,1.16606,1.16610,146520000
20250714,17:10:00,1.16612,1.16620,1.16604,1.16617,129720002
20250714,17:15:00,1.16618,1.16618,1.16600,1.16603,145660000
20250714,17:20:00,1.16600,1.16627,1.16599,1.16616,107790002
20250714,17:25:00,1.16617,1.16641,1.16607,1.16638,175000000
20250714,17:30:00,1.16636,1.16644,1.16629,1.16631,175400002
20250714,17:35:00,1.16630,1.16630,1.16607,1.16610,138830000
20250714,17:40:00,1.16610,1.16618,1.16590,1.16594,143190002
20250714,17:45:00,1.16592,1.16635,1.16591,1.16632,155100000
20250714,17:50:00,1.16633,1.16633,1.16611,1.16611,95670000
20250714,17:55:00,1.16612,1.16630,1.16608,1.16627,250320000
20250714,18:00:00,1.16626,1.16651,1.16626,1.16638,387660000
20250714,18:05:00,1.16639,1.16645,1.16626,1.16636,139140000
20250714,18:10:00,1.16634,1.16649,1.16632,1.16643,152310000
20250714,18:15:00,1.16641,1.16656,1.16637,1.16650,133750000
20250714,18:20:00,1.16651,1.16656,1.16627,1.16643,140170000
20250714,18:25:00,1.16639,1.16656,1.16637,1.16655,140270000
20250714,18:30:00,1.16653,1.16702,1.16652,1.16692,1524230000
20250714,18:35:00,1.16692,1.16707,1.16692,1.16700,1279489984
20250714,18:40:00,1.16701,1.16726,1.16699,1.16721,852400016
20250714,18:45:00,1.16721,1.16729,1.16689,1.16689,734320000
20250714,18:50:00,1.16691,1.16698,1.16679,1.16696,1094440016
20250714,18:55:00,1.16697,1.16713,1.16693,1.16701,1947660016
20250714,19:00:00,1.16698,1.16718,1.16680,1.16685,872450000
20250714,19:05:00,1.16684,1.16698,1.16684,1.16696,875159984
20250714,19:10:00,1.16696,1.16699,1.16683,1.16697,383400000
20250714,19:15:00,1.16696,1.16696,1.16675,1.16675,302910000
20250714,19:20:00,1.16677,1.16677,1.16651,1.16672,693050000
20250714,19:25:00,1.16674,1.16680,1.16672,1.16678,378910000
20250714,19:30:00,1.16675,1.16682,1.16665,1.16682,1541980016
20250714,19:35:00,1.16681,1.16682,1.16669,1.16669,1593009984
20250714,19:40:00,1.16670,1.16677,1.16654,1.16655,1123940000
20250714,19:45:00,1.16655,1.16666,1.16645,1.16664,377350008
20250714,19:50:00,1.16663,1.16676,1.16660,1.16672,97260001
20250714,19:55:00,1.16669,1.16684,1.16661,1.16678,142920002
20250714,20:00:00,1.16679,1.16687,1.16677,1.16686,133200000
20250714,20:05:00,1.16684,1.16688,1.16677,1.16680,59130000
20250714,20:10:00,1.16680,1.16689,1.16679,1.16687,47100000
20250714,20:15:00,1.16687,1.16688,1.16670,1.16670,41430000
20250714,20:20:00,1.16670,1.16675,1.16669,1.16671,25200000
20250714,20:25:00,1.16673,1.16680,1.16673,1.16679,35610000
20250714,20:30:00,1.16680,1.16683,1.16672,1.16672,52950000
20250714,20:35:00,1.16674,1.16676,1.16662,1.16663,62990000
20250714,20:40:00,1.16664,1.16667,1.16662,1.16662,40140000
20250714,20:45:00,1.16664,1.16664,1.16652,1.16652,62060000
20250714,20:50:00,1.16652,1.16657,1.16631,1.16637,185670000
20250714,20:55:00,1.16635,1.16654,1.16628,1.16640,626720016
20250714,21:00:00,1.16635,1.16635,1.16616,1.16632,21560000
20250714,21:05:00,1.16632,1.16643,1.16629,1.16629,48703000
20250714,21:10:00,1.16629,1.16629,1.16600,1.16609,29169999
20250714,21:15:00,1.16609,1.16634,1.16609,1.16633,131750000
20250714,21:20:00,1.16633,1.16640,1.16629,1.16640,143220000
20250714,21:25:00,1.16640,1.16643,1.16630,1.16635,136260000
20250714,21:30:00,1.16633,1.16646,1.16629,1.16641,185130000
20250714,21:35:00,1.16642,1.16646,1.16632,1.16635,202500004
20250714,21:40:00,1.16637,1.16637,1.16624,1.16627,246150000
20250714,21:45:00,1.16627,1.16642,1.16622,1.16637,159600000
20250714,21:50:00,1.16638,1.16638,1.16636,1.16637,15300000
20250714,21:55:00,1.16636,1.16639,1.16631,1.16631,66710000
20250714,22:00:00,1.16631,1.16661,1.16631,1.16658,165300000
20250714,22:05:00,1.16657,1.16671,1.16652,1.16660,72720000
20250714,22:10:00,1.16657,1.16657,1.16643,1.16646,27990000
20250714,22:15:00,1.16648,1.16672,1.16646,1.16666,49349999
20250714,22:20:00,1.16666,1.16670,1.16664,1.16669,13830000
20250714,22:25:00,1.16668,1.16675,1.16655,1.16656,28710000
20250714,22:30:00,1.16659,1.16664,1.16650,1.16655,38070000
20250714,22:35:00,1.16658,1.16666,1.16654,1.16663,29250000
20250714,22:40:00,1.16662,1.16665,1.16655,1.16660,33510000
20250714,22:45:00,1.16658,1.16664,1.16658,1.16660,24390000
20250714,22:50:00,1.16660,1.16676,1.16660,1.16674,32040000
20250714,22:55:00,1.16674,1.16674,1.16660,1.16663,28319999
20250714,23:00:00,1.16663,1.16665,1.16646,1.16646,48330000
20250714,23:05:00,1.16645,1.16652,1.16635,1.16649,35730000
20250714,23:10:00,1.16650,1.16652,1.16626,1.16630,52950000
20250714,23:15:00,1.16632,1.16632,1.16622,1.16623,23400000
20250714,23:20:00,1.16620,1.16620,1.16606,1.16611,50220000
20250714,23:25:00,1.16612,1.16623,1.16612,1.16617,113940000
20250714,23:30:00,1.16618,1.16621,1.16602,1.16613,72780000
20250714,23:35:00,1.16614,1.16636,1.16614,1.16630,108840000
20250714,23:40:00,1.16630,1.16647,1.16625,1.16642,88020000
20250714,23:45:00,1.16642,1.16657,1.16640,1.16646,162480000
20250714,23:50:00,1.16651,1.16667,1.16649,1.16662,197190000
20250714,23:55:00,1.16663,1.16669,1.16646,1.16650,167520000
20250715,00:00:00,1.16650,1.16705,1.16646,1.16696,871370000
20250715,00:05:00,1.16697,1.16719,1.16695,1.16717,340560000
20250715,00:10:00,1.16716,1.16730,1.16703,1.16718,206760000
20250715,00:15:00,1.16717,1.16739,1.16714,1.16725,349470000
20250715,00:20:00,1.16724,1.16743,1.16713,1.16741,112530000
20250715,00:25:00,1.16741,1.16772,1.16734,1.16764,166570000
20250715,00:30:00,1.16765,1.16770,1.16741,1.16757,177420000
20250715,00:35:00,1.16757,1.16757,1.16723,1.16743,195300000
20250715,00:40:00,1.16743,1.16753,1.16739,1.16741,143670000
20250715,00:45:00,1.16743,1.16746,1.16728,1.16730,129900000
20250715,00:50:00,1.16731,1.16738,1.16715,1.16720,418170000
20250715,00:55:00,1.16719,1.16747,1.16712,1.16720,333090000
20250715,01:00:00,1.16721,1.16722,1.16665,1.16665,378670000
20250715,01:05:00,1.16666,1.16687,1.16659,1.16678,106320000
20250715,01:10:00,1.16678,1.16701,1.16675,1.16687,105600000
20250715,01:15:00,1.16691,1.16711,1.16688,1.16701,162450000
20250715,01:20:00,1.16701,1.16716,1.16690,1.16706,365760000
20250715,01:25:00,1.16705,1.16705,1.16684,1.16689,259800000
20250715,01:30:00,1.16686,1.16696,1.16667,1.16669,379380000
20250715,01:35:00,1.16671,1.16690,1.16658,1.16689,299430000
20250715,01:40:00,1.16690,1.16700,1.16677,1.16694,295330000
20250715,01:45:00,1.16694,1.16729,1.16694,1.16720,279119996
20250715,01:50:00,1.16720,1.16743,1.16712,1.16728,683310000
20250715,01:55:00,1.16728,1.16734,1.16675,1.16687,403080000
20250715,02:00:00,1.16691,1.16693,1.16649,1.16653,620270000
20250715,02:05:00,1.16653,1.16686,1.16652,1.16681,458490000
20250715,02:10:00,1.16682,1.16696,1.16670,1.16688,689820000
20250715,02:15:00,1.16690,1.16703,1.16671,1.16702,562770008
20250715,02:20:00,1.16702,1.16729,1.16699,1.16707,507840000
20250715,02:25:00,1.16708,1.16720,1.16700,1.16718,426120000
20250715,02:30:00,1.16718,1.16737,1.16714,1.16736,514260000
20250715,02:35:00,1.16736,1.16742,1.16729,1.16732,397580000
20250715,02:40:00,1.16731,1.16735,1.16706,1.16708,317820000
20250715,02:45:00,1.16706,1.16739,1.16701,1.16737,472740000
