Date,Time,Open,High,Low,Close,Volume
2025-03-26,15:45:00,5742.8,5743.9,5737.7,5739.7,1593000
2025-03-26,15:50:00,5739.9,5740.7,5729.4,5733.4,2493000
2025-03-26,15:55:00,5733.3,5734.0,5725.5,5728.9,3546000
2025-03-26,16:00:00,5728.7,5729.9,5724.4,5726.1,3055500
2025-03-26,16:05:00,5726.4,5731.8,5725.9,5727.8,2047500
2025-03-26,16:10:00,5727.6,5731.8,5726.6,5729.0,1746000
2025-03-26,16:15:00,5729.3,5729.3,5725.3,5725.8,1574549
2025-03-26,16:20:00,5726.3,5730.3,5724.3,5726.5,1678500
2025-03-26,16:25:00,5726.8,5733.2,5726.8,5732.7,1714500
2025-03-26,16:30:00,5732.4,5735.9,5727.5,5729.1,2106011
2025-03-26,16:35:00,5729.3,5733.7,5727.6,5727.9,1656000
2025-03-26,16:40:00,5727.6,5730.9,5725.3,5726.0,2002500
2025-03-26,16:45:00,5725.8,5731.2,5725.1,5730.7,1539000
2025-03-26,16:50:00,5730.5,5731.5,5721.2,5721.7,1975500
2025-03-26,16:55:00,5721.4,5721.9,5715.0,5717.0,2209534
2025-03-26,17:00:00,5716.7,5721.6,5716.2,5717.6,2506500
2025-03-26,17:05:00,5717.8,5720.8,5716.9,5720.2,1840500
2025-03-26,17:10:00,5720.0,5724.1,5719.2,5720.9,2236499
2025-03-26,17:15:00,5720.8,5721.2,5711.9,5713.4,2943000
2025-03-26,17:20:00,5713.1,5716.0,5710.7,5714.4,2308500
2025-03-26,17:25:00,5714.3,5715.4,5709.3,5711.1,1800000
2025-03-26,17:30:00,5710.8,5711.6,5703.2,5704.2,2128500
2025-03-26,17:35:00,5704.5,5706.2,5701.2,5705.2,1989000
2025-03-26,17:40:00,5704.9,5714.9,5704.9,5707.6,3060000
2025-03-26,17:45:00,5707.5,5711.4,5703.7,5705.6,1804500
2025-03-26,17:50:00,5705.3,5708.2,5705.1,5705.8,1840500
2025-03-26,17:55:00,5705.5,5706.8,5702.1,5702.6,1593000
2025-03-26,18:00:00,5703.1,5707.4,5702.0,5705.9,1998000
2025-03-26,18:05:00,5705.6,5708.3,5702.6,5708.0,1755000
2025-03-26,18:10:00,5707.8,5715.0,5707.6,5712.0,1921500
2025-03-26,18:15:00,5711.8,5715.1,5710.8,5711.9,2151000
2025-03-26,18:20:00,5711.6,5715.4,5711.3,5713.9,2061000
2025-03-26,18:25:00,5713.7,5717.4,5711.9,5714.9,1818000
2025-03-26,18:30:00,5714.7,5717.4,5710.0,5710.2,1867500
2025-03-26,18:35:00,5710.0,5711.8,5708.5,5709.2,1755000
2025-03-26,18:40:00,5709.5,5711.2,5702.9,5704.1,1786500
2025-03-26,18:45:00,5704.0,5706.3,5695.0,5698.4,2475000
2025-03-26,18:50:00,5698.2,5699.9,5696.2,5697.7,2060999
2025-03-26,18:55:00,5697.9,5698.4,5694.4,5696.7,1732500
2025-03-26,19:00:00,5696.4,5702.6,5696.2,5697.9,2506500
2025-03-26,19:05:00,5697.6,5699.4,5695.1,5696.2,1863000
2025-03-26,19:10:00,5696.5,5698.0,5694.3,5697.4,1570500
2025-03-26,19:15:00,5697.2,5705.1,5696.5,5703.8,1836000
2025-03-26,19:20:00,5704.0,5709.0,5701.9,5701.9,1957500
2025-03-26,19:25:00,5702.1,5705.4,5698.9,5699.4,1948500
2025-03-26,19:30:00,5699.6,5703.3,5698.4,5702.8,2101500
2025-03-26,19:35:00,5703.0,5703.5,5699.1,5701.2,2164499
2025-03-26,19:40:00,5701.5,5708.6,5701.0,5705.9,2308500
2025-03-26,19:45:00,5706.2,5711.6,5703.7,5711.3,2524499
2025-03-26,19:50:00,5710.1,5718.0,5710.1,5715.6,3402000
2025-03-26,19:55:00,5714.1,5715.8,5709.0,5709.7,3069900
2025-03-26,20:00:00,5709.4,5711.3,5707.1,5708.1,336550
2025-03-26,20:05:00,5707.8,5708.5,5707.1,5707.8,95770
2025-03-26,20:10:00,5707.7,5709.8,5707.5,5709.0,75030
2025-03-26,22:00:00,5686.3,5699.7,5683.2,5697.8,426804
2025-03-26,22:05:00,5697.6,5704.4,5696.7,5699.7,241560
2025-03-26,22:10:00,5699.9,5700.1,5693.0,5693.0,187880
2025-03-26,22:15:00,5692.9,5694.4,5685.9,5686.0,272670
2025-03-26,22:20:00,5686.6,5691.7,5685.1,5689.6,245220
2025-03-26,22:25:00,5689.9,5689.9,5684.2,5687.5,220820
2025-03-26,22:30:00,5687.9,5692.4,5687.7,5692.4,190320
2025-03-26,22:35:00,5692.6,5694.1,5690.1,5693.5,140910
2025-03-26,22:40:00,5693.6,5693.9,5688.1,5691.9,131150
2025-03-26,22:45:00,5691.7,5693.5,5690.4,5691.4,94550
2025-03-26,22:50:00,5691.2,5693.2,5690.4,5692.6,103090
2025-03-26,22:55:00,5692.4,5692.4,5688.9,5689.4,71980
2025-03-26,23:00:00,5689.5,5691.9,5688.9,5690.4,96380
2025-03-26,23:05:00,5690.5,5691.4,5687.4,5690.7,126880
2025-03-26,23:10:00,5690.5,5691.4,5689.7,5690.1,70760
2025-03-26,23:15:00,5690.2,5691.6,5690.1,5691.2,44530
2025-03-26,23:20:00,5691.0,5693.1,5691.0,5692.6,57340
2025-03-26,23:25:00,5692.5,5693.4,5692.4,5692.9,37210
2025-03-26,23:30:00,5693.0,5695.4,5692.9,5694.6,64050
2025-03-26,23:35:00,5694.7,5695.4,5694.4,5695.1,41480
2025-03-26,23:40:00,5694.9,5696.4,5694.4,5696.4,39650
2025-03-26,23:45:00,5696.5,5699.1,5696.1,5698.4,81740
2025-03-26,23:50:00,5698.5,5701.2,5697.9,5700.2,60390
2025-03-26,23:55:00,5700.4,5700.4,5698.4,5699.1,81130
2025-03-27,00:00:00,5698.6,5699.4,5696.9,5698.3,123830
2025-03-27,00:05:00,5698.1,5701.5,5697.1,5701.4,118470
2025-03-27,00:10:00,5701.1,5703.4,5699.6,5700.6,114680
2025-03-27,00:15:00,5700.5,5700.6,5697.4,5698.4,82959
2025-03-27,00:20:00,5698.6,5700.4,5697.9,5699.4,80520
2025-03-27,00:25:00,5699.6,5705.1,5699.6,5702.5,116510
2025-03-27,00:30:00,5702.6,5703.1,5701.6,5702.9,84790
2025-03-27,00:35:00,5703.1,5706.1,5702.4,5704.1,91500
2025-03-27,00:40:00,5704.2,5705.4,5703.1,5704.9,56120
2025-03-27,00:45:00,5704.8,5706.4,5703.9,5704.0,75640
2025-03-27,00:50:00,5703.9,5703.9,5701.6,5702.4,62220
2025-03-27,00:55:00,5702.2,5702.9,5701.6,5702.1,73200
2025-03-27,01:00:00,5702.4,5704.6,5701.6,5703.2,94550
2025-03-27,01:05:00,5703.1,5705.0,5702.9,5703.6,61610
2025-03-27,01:10:00,5703.5,5706.7,5703.5,5704.6,71980
2025-03-27,01:15:00,5704.5,5705.4,5703.6,5705.1,92720
2025-03-27,01:20:00,5704.9,5705.2,5703.4,5703.7,68320
2025-03-27,01:25:00,5703.7,5704.7,5703.1,5703.9,40870
2025-03-27,01:30:00,5704.1,5704.1,5701.4,5701.7,99429
2025-03-27,01:35:00,5701.7,5702.6,5701.1,5701.9,90890
2025-03-27,01:40:00,5702.0,5704.4,5702.0,5703.9,87840
2025-03-27,01:45:00,5704.0,5705.2,5703.1,5705.0,62830
2025-03-27,01:50:00,5704.9,5706.9,5704.6,5705.9,67100
2025-03-27,01:55:00,5706.1,5706.4,5705.1,5705.4,42700
2025-03-27,02:00:00,5705.5,5709.7,5705.4,5709.6,51850
2025-03-27,02:05:00,5709.7,5710.4,5709.6,5710.4,40870
2025-03-27,02:10:00,5710.1,5710.9,5710.1,5710.6,31110
2025-03-27,02:15:00,5710.4,5712.1,5710.1,5711.6,32330
2025-03-27,02:20:00,5711.9,5712.7,5711.1,5712.6,39040
2025-03-27,02:25:00,5712.5,5713.9,5712.4,5712.4,28060
2025-03-27,02:30:00,5712.6,5713.4,5711.4,5713.4,33550
2025-03-27,02:35:00,5713.2,5713.6,5712.4,5712.6,42090
2025-03-27,02:40:00,5712.9,5714.2,5712.6,5714.2,31110
2025-03-27,02:45:00,5713.9,5714.2,5712.9,5713.4,32330
2025-03-27,02:50:00,5713.1,5713.9,5712.6,5712.9,32940
2025-03-27,02:55:00,5713.1,5713.4,5712.6,5713.1,31110
2025-03-27,03:00:00,5713.0,5715.4,5712.7,5713.4,61610
2025-03-27,03:05:00,5713.5,5713.9,5712.6,5713.4,41480
2025-03-27,03:10:00,5713.7,5713.9,5713.1,5713.9,17690
2025-03-27,03:15:00,5713.6,5714.6,5712.9,5714.5,28060
2025-03-27,03:20:00,5714.7,5714.9,5713.4,5713.4,35990
2025-03-27,03:25:00,5713.6,5714.1,5713.6,5713.9,18910
2025-03-27,03:30:00,5714.2,5716.4,5713.9,5715.4,14640
2025-03-27,03:35:00,5715.2,5719.9,5715.2,5718.4,70760
2025-03-27,03:40:00,5718.5,5718.9,5717.9,5718.4,31110
2025-03-27,03:45:00,5718.6,5719.1,5718.2,5718.6,28670
2025-03-27,03:50:00,5718.4,5718.6,5717.4,5718.4,34160
2025-03-27,03:55:00,5718.1,5718.6,5718.1,5718.1,8540
2025-03-27,04:00:00,5718.4,5719.4,5717.9,5719.4,28060
2025-03-27,04:05:00,5719.6,5721.1,5719.6,5720.7,32940
2025-03-27,04:10:00,5720.7,5721.4,5717.1,5717.4,39040
2025-03-27,04:15:00,5717.7,5718.1,5717.4,5717.6,10980
2025-03-27,04:20:00,5717.4,5718.4,5717.1,5718.1,31720
2025-03-27,04:25:00,5718.4,5719.4,5718.1,5718.9,15860
2025-03-27,04:30:00,5718.7,5718.9,5717.8,5718.4,19520
2025-03-27,04:35:00,5718.6,5719.7,5718.1,5718.2,25620
2025-03-27,04:40:00,5718.2,5719.2,5718.1,5718.9,13420
2025-03-27,04:45:00,5718.8,5719.4,5718.4,5719.1,10370
2025-03-27,04:50:00,5719.2,5719.6,5718.6,5719.4,26840
2025-03-27,04:55:00,5719.1,5720.1,5718.9,5719.7,27450
2025-03-27,05:00:00,5719.6,5719.9,5719.1,5719.4,21350
2025-03-27,05:05:00,5719.6,5719.9,5716.9,5717.6,46360
2025-03-27,05:10:00,5717.4,5718.9,5717.4,5717.9,46360
2025-03-27,05:15:00,5718.2,5718.6,5717.6,5718.4,20130
2025-03-27,05:20:00,5718.6,5720.0,5718.1,5719.4,46970
2025-03-27,05:25:00,5719.2,5719.6,5719.1,5719.4,15860
2025-03-27,05:30:00,5719.1,5720.6,5718.9,5720.2,31720
2025-03-27,05:35:00,5719.9,5723.0,5719.9,5722.4,24400
2025-03-27,05:40:00,5722.1,5723.4,5721.9,5722.6,23790
2025-03-27,05:45:00,5722.4,5722.4,5719.9,5720.1,32940
2025-03-27,05:50:00,5719.9,5719.9,5717.2,5717.9,54290
2025-03-27,05:55:00,5717.6,5717.9,5715.9,5716.1,67710
2025-03-27,06:00:00,5716.4,5716.9,5715.1,5715.1,148870
2025-03-27,06:05:00,5715.4,5719.1,5715.1,5718.6,107689
2025-03-27,06:10:00,5718.9,5720.6,5718.4,5720.6,99220
2025-03-27,06:15:00,5720.8,5722.2,5720.6,5722.1,68970
2025-03-27,06:20:00,5722.2,5724.6,5719.9,5723.6,124629
2025-03-27,06:25:00,5723.7,5724.1,5722.1,5723.6,117370
2025-03-27,06:30:00,5723.5,5724.4,5720.9,5721.1,199650
2025-03-27,06:35:00,5721.5,5723.1,5721.1,5722.9,159719
2025-03-27,06:40:00,5723.0,5723.2,5720.4,5720.4,114949
2025-03-27,06:45:00,5720.6,5720.6,5717.5,5717.7,108899
2025-03-27,06:50:00,5717.9,5718.6,5715.2,5716.4,133099
2025-03-27,06:55:00,5716.1,5717.1,5715.1,5716.4,137939
2025-03-27,07:00:00,5716.1,5718.1,5713.1,5714.1,408980
2025-03-27,07:05:00,5713.9,5717.1,5712.1,5717.0,286769
2025-03-27,07:10:00,5716.9,5718.2,5715.9,5716.6,193599
2025-03-27,07:15:00,5716.5,5717.0,5713.2,5713.4,239579
2025-03-27,07:20:00,5713.5,5714.4,5712.4,5713.3,191180
2025-03-27,07:25:00,5713.4,5714.6,5712.1,5713.4,181499
2025-03-27,07:30:00,5713.2,5713.9,5710.8,5710.9,246840
2025-03-27,07:35:00,5711.0,5711.9,5707.9,5709.4,206910
2025-03-27,07:40:00,5709.6,5714.4,5709.2,5709.6,275880
2025-03-27,07:45:00,5709.5,5711.4,5708.9,5710.4,251679
2025-03-27,07:50:00,5710.3,5710.4,5707.1,5707.9,206909
2025-03-27,07:55:00,5707.7,5708.6,5706.1,5707.2,300219
2025-03-27,08:00:00,5707.2,5711.9,5703.6,5704.4,704220
2025-03-27,08:05:00,5704.3,5704.9,5695.9,5696.4,680020
2025-03-27,08:10:00,5696.1,5700.1,5694.9,5700.1,775610
2025-03-27,08:15:00,5699.9,5704.6,5699.6,5704.5,627990
2025-03-27,08:20:00,5704.6,5707.4,5703.4,5706.4,567490
2025-03-27,08:25:00,5706.1,5707.2,5702.6,5706.7,613470
2025-03-27,08:30:00,5706.9,5709.6,5706.6,5708.2,503360
2025-03-27,08:35:00,5708.4,5712.4,5707.5,5710.9,411399
2025-03-27,08:40:00,5711.1,5712.2,5709.6,5709.9,438020
2025-03-27,08:45:00,5710.1,5710.1,5706.9,5709.4,423499
2025-03-27,08:50:00,5709.6,5709.9,5705.4,5708.9,376309
2025-03-27,08:55:00,5709.0,5716.4,5708.9,5715.7,473110
2025-03-27,09:00:00,5715.9,5716.6,5712.9,5715.8,463430
2025-03-27,09:05:00,5715.9,5715.9,5711.4,5712.3,382360
2025-03-27,09:10:00,5712.1,5714.4,5711.9,5714.1,324279
2025-03-27,09:15:00,5714.4,5715.7,5713.6,5715.4,266200
2025-03-27,09:20:00,5715.6,5715.9,5710.9,5713.6,296450
2025-03-27,09:25:00,5713.9,5717.9,5712.6,5717.1,237160
2025-03-27,09:30:00,5716.9,5717.9,5715.4,5715.9,162139
2025-03-27,09:35:00,5716.0,5716.4,5713.4,5714.4,196020
2025-03-27,09:40:00,5714.6,5715.2,5712.9,5714.4,166979
2025-03-27,09:45:00,5714.6,5717.4,5714.4,5717.1,173029
2025-03-27,09:50:00,5716.9,5719.3,5716.6,5717.1,203280
2025-03-27,09:55:00,5716.9,5717.8,5716.4,5717.4,158509
2025-03-27,10:00:00,5717.1,5721.1,5716.1,5721.1,237159
2025-03-27,10:05:00,5721.0,5721.6,5719.6,5719.9,249260
2025-03-27,10:10:00,5720.0,5720.6,5718.4,5718.9,198440
2025-03-27,10:15:00,5718.7,5719.1,5715.9,5716.1,242000
2025-03-27,10:20:00,5715.9,5718.1,5714.6,5716.9,290400
2025-03-27,10:25:00,5717.1,5717.4,5715.0,5715.9,215379
2025-03-27,10:30:00,5715.7,5717.4,5715.2,5717.1,205699
2025-03-27,10:35:00,5717.3,5717.9,5714.3,5714.3,168190
2025-03-27,10:40:00,5714.1,5715.8,5713.3,5714.6,257730
2025-03-27,10:45:00,5714.7,5715.1,5711.1,5712.2,307340
2025-03-27,10:50:00,5711.9,5712.9,5709.2,5709.4,306129
2025-03-27,10:55:00,5709.6,5709.6,5705.4,5705.9,332750
2025-03-27,11:00:00,5705.8,5709.4,5702.9,5708.3,462220
2025-03-27,11:05:00,5708.1,5711.9,5707.6,5711.7,250470
2025-03-27,11:10:00,5711.6,5711.9,5703.1,5704.9,407769
2025-03-27,11:15:00,5705.1,5706.7,5702.9,5704.5,285560
2025-03-27,11:20:00,5704.4,5705.1,5700.4,5701.5,382360
2025-03-27,11:25:00,5701.4,5701.9,5696.4,5697.3,370260
2025-03-27,11:30:00,5697.4,5700.6,5697.1,5699.4,323070
2025-03-27,11:35:00,5699.5,5705.9,5699.1,5705.9,255309
2025-03-27,11:40:00,5705.6,5706.2,5702.1,5704.9,307340
2025-03-27,11:45:00,5705.0,5708.4,5704.4,5708.1,185130
2025-03-27,11:50:00,5707.9,5708.6,5705.0,5705.9,164559
2025-03-27,11:55:00,5706.0,5710.7,5706.0,5709.4,173029
2025-03-27,12:00:00,5708.9,5710.0,5705.1,5705.4,298870
2025-03-27,12:05:00,5705.2,5706.6,5702.4,5705.9,344849
2025-03-27,12:10:00,5705.6,5707.4,5704.4,5705.6,280719
2025-03-27,12:15:00,5705.5,5706.4,5704.1,5705.1,223850
2025-03-27,12:20:00,5704.9,5704.9,5701.4,5704.2,329119
2025-03-27,12:25:00,5704.1,5705.2,5701.1,5702.8,306129
2025-03-27,12:30:00,5702.7,5712.1,5702.4,5707.4,727210
2025-03-27,12:35:00,5707.6,5712.9,5706.9,5709.7,500940
2025-03-27,12:40:00,5709.9,5710.4,5705.1,5705.9,436810
2025-03-27,12:45:00,5706.0,5707.5,5702.6,5704.6,445280
2025-03-27,12:50:00,5704.9,5704.9,5701.4,5704.1,463429
2025-03-27,12:55:00,5703.9,5705.4,5702.9,5703.6,390830
2025-03-27,13:00:00,5703.7,5705.4,5700.9,5703.7,586850
2025-03-27,13:05:00,5703.9,5706.1,5701.9,5702.9,447700
2025-03-27,13:10:00,5703.1,5703.9,5698.6,5699.1,467060
2025-03-27,13:15:00,5699.0,5700.3,5697.1,5698.6,330329
2025-03-27,13:20:00,5698.5,5698.6,5694.9,5695.4,353320
2025-03-27,13:25:00,5694.9,5695.9,5690.9,5694.1,555390
2025-03-27,13:30:00,5694.6,5697.6,5681.9,5685.4,4751782
2025-03-27,13:35:00,5685.6,5686.6,5675.9,5676.4,4788000
2025-03-27,13:40:00,5676.1,5679.4,5672.0,5678.1,4113000
2025-03-27,13:45:00,5678.4,5690.1,5678.1,5687.9,4887000
2025-03-27,13:50:00,5688.1,5701.9,5686.9,5700.4,5075999
2025-03-27,13:55:00,5700.9,5706.9,5699.9,5705.7,4999500
2025-03-27,14:00:00,5704.9,5711.9,5704.9,5707.4,4599000
2025-03-27,14:05:00,5707.6,5710.7,5699.9,5704.6,4248000
2025-03-27,14:10:00,5704.7,5713.1,5697.6,5711.1,4333500
2025-03-27,14:15:00,5711.4,5715.0,5705.6,5713.4,3856500
2025-03-27,14:20:00,5713.1,5714.6,5704.4,5708.1,3748500
2025-03-27,14:25:00,5708.4,5717.7,5707.1,5717.2,3541500
2025-03-27,14:30:00,5717.5,5720.1,5714.6,5719.1,3298500
2025-03-27,14:35:00,5719.4,5727.4,5717.9,5724.2,2857499
2025-03-27,14:40:00,5724.4,5728.5,5722.3,5726.3,2538000
2025-03-27,14:45:00,5726.4,5728.4,5721.4,5722.3,2772000
2025-03-27,14:50:00,5722.6,5729.3,5719.7,5729.3,2695499
2025-03-27,14:55:00,5729.5,5730.5,5725.1,5730.5,2533500
2025-03-27,15:00:00,5730.8,5731.6,5726.4,5729.6,2358000
2025-03-27,15:05:00,5729.4,5730.7,5723.8,5724.1,2425512
2025-03-27,15:10:00,5724.2,5730.4,5723.3,5729.6,2506500
2025-03-27,15:15:00,5729.3,5731.5,5724.4,5730.5,2331000
2025-03-27,15:20:00,5730.3,5730.8,5723.6,5727.2,2002500
2025-03-27,15:25:00,5726.8,5728.2,5720.6,5721.5,2142000
2025-03-27,15:30:00,5721.3,5721.3,5711.8,5712.6,3163500
2025-03-27,15:35:00,5712.3,5715.0,5706.8,5709.2,2843999
2025-03-27,15:40:00,5709.0,5710.1,5703.9,5706.1,2781000
2025-03-27,15:45:00,5706.4,5707.4,5700.8,5701.6,2632500
2025-03-27,15:50:00,5701.8,5708.2,5701.3,5706.0,2488499
2025-03-27,15:55:00,5706.2,5706.2,5700.9,5702.0,2232000
2025-03-27,16:00:00,5701.8,5707.4,5700.2,5706.9,2758499
2025-03-27,16:05:00,5706.6,5714.5,5706.4,5713.2,2758500
2025-03-27,16:10:00,5713.5,5713.8,5707.4,5710.9,2209500
2025-03-27,16:15:00,5710.6,5719.2,5710.1,5717.5,2016000
2025-03-27,16:20:00,5717.8,5721.3,5714.2,5714.6,2322000
2025-03-27,16:25:00,5714.9,5714.9,5707.5,5708.6,2484000
2025-03-27,16:30:00,5708.4,5715.2,5708.4,5710.0,2619000
2025-03-27,16:35:00,5710.1,5710.9,5705.4,5708.1,2812500
2025-03-27,16:40:00,5707.8,5711.8,5706.6,5708.8,2304000
2025-03-27,16:45:00,5708.5,5711.0,5697.5,5697.8,2430000
2025-03-27,16:50:00,5697.5,5698.5,5693.0,5696.1,2736007
2025-03-27,16:55:00,5695.8,5696.3,5688.4,5688.9,2452500
2025-03-27,17:00:00,5689.4,5694.8,5686.2,5692.8,3402000
2025-03-27,17:05:00,5692.5,5698.4,5690.3,5696.6,2394000
2025-03-27,17:10:00,5696.4,5702.7,5695.1,5702.4,1948500
2025-03-27,17:15:00,5702.3,5703.9,5698.2,5698.7,1804500
2025-03-27,17:20:00,5698.6,5701.5,5695.8,5698.8,2623500
2025-03-27,17:25:00,5698.5,5699.0,5689.4,5690.1,2475000
2025-03-27,17:30:00,5690.0,5696.8,5689.4,5693.6,2538000
2025-03-27,17:35:00,5693.3,5694.5,5688.4,5692.3,2664000
2025-03-27,17:40:00,5692.5,5694.2,5688.8,5690.3,2344500
2025-03-27,17:45:00,5690.7,5697.1,5690.3,5696.7,2628000
2025-03-27,17:50:00,5696.6,5699.9,5686.6,5687.1,2601000
2025-03-27,17:55:00,5687.3,5690.1,5686.1,5688.7,2043000
2025-03-27,18:00:00,5688.8,5695.9,5688.0,5695.4,2862000
2025-03-27,18:05:00,5695.6,5703.5,5695.4,5700.0,2501999
2025-03-27,18:10:00,5699.8,5707.1,5699.0,5706.6,2295000
2025-03-27,18:15:00,5706.9,5708.9,5701.8,5703.8,2587500
2025-03-27,18:20:00,5704.0,5707.7,5700.3,5700.8,2322000
2025-03-27,18:25:00,5700.5,5704.5,5698.3,5701.5,2907000
2025-03-27,18:30:00,5701.0,5704.4,5697.8,5703.5,2641500
2025-03-27,18:35:00,5703.6,5707.7,5702.7,5706.4,2452500
2025-03-27,18:40:00,5706.6,5711.5,5705.4,5706.7,2094300
2025-03-27,18:45:00,5707.1,5711.1,5707.1,5711.1,1566000
2025-03-27,18:50:00,5710.9,5714.0,5707.9,5710.9,1975500
2025-03-27,18:55:00,5710.8,5711.1,5696.4,5697.9,2992500
2025-03-27,19:00:00,5697.8,5705.8,5696.4,5703.6,3118500
2025-03-27,19:05:00,5703.4,5706.4,5698.9,5705.4,2772000
2025-03-27,19:10:00,5705.6,5713.2,5704.6,5713.0,2232000
2025-03-27,19:15:00,5712.5,5716.4,5711.5,5715.5,2389499
2025-03-27,19:20:00,5715.7,5722.4,5714.7,5720.2,2515499
2025-03-27,19:25:00,5719.9,5720.5,5716.5,5719.9,2362500
2025-03-27,19:30:00,5719.7,5720.4,5710.8,5715.2,2947500
2025-03-27,19:35:00,5715.5,5715.6,5708.1,5708.4,2394000
2025-03-27,19:40:00,5708.6,5712.8,5706.4,5710.0,2614500
2025-03-27,19:45:00,5709.8,5713.0,5708.3,5712.0,2231900
2025-03-27,19:50:00,5712.1,5712.1,5693.2,5699.9,3951023
2025-03-27,19:55:00,5700.9,5703.2,5689.2,5692.4,3465008
2025-03-27,20:00:00,5692.7,5697.1,5691.2,5694.9,378830
2025-03-27,20:05:00,5695.6,5697.1,5694.9,5695.3,115290
2025-03-27,20:10:00,5695.6,5697.3,5694.3,5694.6,95900
2025-03-27,22:00:00,5694.6,5698.1,5693.3,5696.1,199870
2025-03-27,22:05:00,5695.7,5696.1,5692.8,5692.9,87840
2025-03-27,22:10:00,5692.3,5693.8,5692.3,5693.1,42700
2025-03-27,22:15:00,5692.8,5694.6,5692.3,5694.3,35990
2025-03-27,22:20:00,5694.1,5695.3,5694.1,5694.8,34160
2025-03-27,22:25:00,5694.6,5695.6,5694.2,5694.2,27450
2025-03-27,22:30:00,5694.4,5695.6,5694.1,5694.6,32940
2025-03-27,22:35:00,5694.5,5696.8,5694.3,5696.6,34770
2025-03-27,22:40:00,5696.3,5696.4,5695.8,5696.1,21350
2025-03-27,22:45:00,5695.8,5696.1,5694.6,5694.6,26230
2025-03-27,22:50:00,5694.7,5695.1,5693.2,5693.2,32330
2025-03-27,22:55:00,5693.3,5693.6,5692.8,5693.1,17690
2025-03-27,23:00:00,5693.2,5694.2,5689.0,5689.3,96380
2025-03-27,23:05:00,5689.4,5689.4,5685.6,5686.8,87840
2025-03-27,23:10:00,5687.1,5688.3,5685.9,5687.3,73810
2025-03-27,23:15:00,5687.1,5689.2,5686.3,5688.1,54290
2025-03-27,23:20:00,5688.3,5689.1,5687.6,5688.1,57340
2025-03-27,23:25:00,5688.2,5689.3,5687.6,5689.1,43310
2025-03-27,23:30:00,5689.2,5689.3,5685.8,5686.3,68320
2025-03-27,23:35:00,5686.2,5687.3,5685.5,5685.8,69540
2025-03-27,23:40:00,5686.1,5687.7,5685.3,5687.6,54900
2025-03-27,23:45:00,5687.4,5688.8,5686.7,5688.8,59170
2025-03-27,23:50:00,5689.1,5690.1,5688.9,5689.8,44530
2025-03-27,23:55:00,5690.3,5690.8,5688.8,5689.3,35380
2025-03-28,00:00:00,5689.7,5690.3,5682.0,5685.1,128099
2025-03-28,00:05:00,5685.0,5686.3,5683.3,5685.8,129319
2025-03-28,00:10:00,5685.6,5687.3,5683.3,5685.1,98210
2025-03-28,00:15:00,5684.9,5688.8,5684.8,5688.8,98820
2025-03-28,00:20:00,5688.9,5689.6,5687.8,5689.6,59170
2025-03-28,00:25:00,5689.9,5690.3,5689.3,5689.9,37820
2025-03-28,00:30:00,5689.9,5690.9,5689.6,5690.3,35990
2025-03-28,00:35:00,5690.1,5692.8,5689.8,5691.8,50020
2025-03-28,00:40:00,5692.1,5692.3,5691.1,5691.6,40260
2025-03-28,00:45:00,5691.3,5692.3,5690.8,5692.3,34160
2025-03-28,00:50:00,5692.6,5695.1,5692.6,5694.6,37210
2025-03-28,00:55:00,5694.1,5694.9,5693.6,5694.6,33550
2025-03-28,01:00:00,5694.3,5695.3,5693.8,5694.6,43920
2025-03-28,01:05:00,5694.7,5694.7,5693.8,5694.1,26840
2025-03-28,01:10:00,5694.3,5694.6,5693.1,5693.8,42700
2025-03-28,01:15:00,5694.1,5696.3,5694.1,5696.1,75030
2025-03-28,01:20:00,5696.2,5696.8,5695.3,5696.8,25010
2025-03-28,01:25:00,5696.6,5696.6,5695.2,5696.3,28060
2025-03-28,01:30:00,5696.2,5696.6,5695.1,5696.6,53680
2025-03-28,01:35:00,5696.4,5696.9,5696.1,5696.3,29890
2025-03-28,01:40:00,5696.1,5696.6,5695.1,5695.8,39650
2025-03-28,01:45:00,5695.6,5695.6,5693.6,5694.4,45140
2025-03-28,01:50:00,5694.1,5694.1,5692.8,5693.8,40260
2025-03-28,01:55:00,5693.6,5693.6,5690.8,5691.6,46970
2025-03-28,02:00:00,5691.5,5695.1,5691.1,5694.6,56120
2025-03-28,02:05:00,5694.3,5695.3,5693.8,5695.3,34160
2025-03-28,02:10:00,5695.1,5695.6,5694.0,5694.8,29890
2025-03-28,02:15:00,5695.1,5696.4,5694.6,5696.1,36600
2025-03-28,02:20:00,5696.3,5696.4,5695.8,5696.1,23180
2025-03-28,02:25:00,5696.3,5696.8,5696.2,5696.8,26840
2025-03-28,02:30:00,5697.1,5698.1,5696.3,5698.0,39650
2025-03-28,02:35:00,5697.8,5698.6,5697.3,5698.1,25010
2025-03-28,02:40:00,5697.8,5698.3,5697.6,5697.8,12200
2025-03-28,02:45:00,5697.9,5698.1,5697.5,5697.5,12810
2025-03-28,02:50:00,5697.3,5697.8,5696.1,5696.4,26840
2025-03-28,02:55:00,5696.1,5696.8,5695.8,5695.8,18910
2025-03-28,03:00:00,5696.1,5696.1,5695.1,5695.3,29890
2025-03-28,03:05:00,5695.6,5696.1,5695.1,5695.1,29890
2025-03-28,03:10:00,5695.2,5696.2,5694.9,5696.1,24400
